Fermi distribution function

Calculation with static geometry
   -0.21611806
   -0.21591527   -0.21591527   -0.21588931   -0.21591521   -0.21694124   -0.21591521   -0.21588931   -0.21591527
   -0.21591527
   -0.21557818   -0.21557818   -0.21486864   -0.21557831   -0.21586631   -0.21557831   -0.21486864   -0.21557818
   -0.21557818
   -0.21549034   -0.21549034   -0.21448700   -0.21549018   -0.21586616   -0.21549018   -0.21448700   -0.21549034
   -0.21549034
   -0.21468335   -0.21468335   -0.21436306   -0.21468305   -0.21538696   -0.21468305   -0.21436306   -0.21468335
   -0.21468335
   -0.21463945   -0.21463945   -0.21429402   -0.21463945   -0.21538675   -0.21463945   -0.21429402   -0.21463945
   -0.21463945
   -0.21434349   -0.21434349   -0.21407483   -0.21434332   -0.21532161   -0.21434332   -0.21407483   -0.21434349
   -0.21434349
   -0.21398408   -0.21398408   -0.21400212   -0.21398411   -0.21489193   -0.21398411   -0.21400212   -0.21398408
   -0.21398408
   -0.21368279   -0.21368280   -0.21366699   -0.21368317   -0.21442523   -0.21368317   -0.21366699   -0.21368280
   -0.21368279
   -0.21341010   -0.21341010   -0.21345383   -0.21340999   -0.21442516   -0.21340999   -0.21345383   -0.21341010
   -0.21341010
   -0.21305228   -0.21305227   -0.21276251   -0.21305212   -0.21352022   -0.21305212   -0.21276251   -0.21305227
   -0.21305228
   -0.21282116   -0.21282116   -0.21156293   -0.21282117   -0.21345330   -0.21282117   -0.21156293   -0.21282116
   -0.21282116
   -0.21240825   -0.21240825   -0.21146275   -0.21240806   -0.21345300   -0.21240806   -0.21146275   -0.21240825
   -0.21240825
   -0.21167654   -0.21167654   -0.21075128   -0.21167635   -0.21250807   -0.21167635   -0.21075128   -0.21167654
   -0.21167654
   -0.21112113   -0.21112113   -0.21048231   -0.21112121   -0.21250788   -0.21112121   -0.21048231   -0.21112113
   -0.21112113
   -0.21055587   -0.21055588   -0.21011992   -0.21055584   -0.21199013   -0.21055584   -0.21011992   -0.21055588
   -0.21055587
   -0.21020799   -0.21020799   -0.20883412   -0.21020826   -0.20892837   -0.21020826   -0.20883412   -0.21020799
   -0.21020799
   -0.20973505   -0.20973506   -0.20878736   -0.20973513   -0.20892814   -0.20973513   -0.20878736   -0.20973506
   -0.20973505
   -0.20951780   -0.20951780   -0.20873389   -0.20951785   -0.20854361   -0.20951785   -0.20873389   -0.20951780
   -0.20951780
   -0.20837409   -0.20837409   -0.20803434   -0.20837421   -0.20854354   -0.20837421   -0.20803434   -0.20837409
   -0.20837409
   -0.20811405   -0.20811404   -0.20791091   -0.20811397   -0.20743932   -0.20811397   -0.20791091   -0.20811404
   -0.20811405
   -0.20716705   -0.20716705   -0.20772739   -0.20716737   -0.20527340   -0.20716737   -0.20772739   -0.20716705
   -0.20716705
   -0.20686316   -0.20686316   -0.20665437   -0.20686317   -0.20527290   -0.20686317   -0.20665437   -0.20686316
   -0.20686316
   -0.20590941   -0.20590941   -0.20652333   -0.20590941   -0.20467885   -0.20590941   -0.20652333   -0.20590941
   -0.20590941
   -0.20564130   -0.20564130   -0.20636058   -0.20564108   -0.20454048   -0.20564108   -0.20636058   -0.20564130
   -0.20564130
   -0.20546286   -0.20546286   -0.20591553   -0.20546282   -0.20454004   -0.20546282   -0.20591553   -0.20546286
   -0.20546286
   -0.20498176   -0.20498176   -0.20563698   -0.20498171   -0.20368358   -0.20498171   -0.20563698   -0.20498176
   -0.20498176
   -0.20468485   -0.20468485   -0.20532938   -0.20468491   -0.20268374   -0.20468491   -0.20532938   -0.20468485
   -0.20468485
   -0.20398977   -0.20398977   -0.20530910   -0.20398966   -0.20268300   -0.20398966   -0.20530910   -0.20398977
   -0.20398977
   -0.20343059   -0.20343059   -0.20457981   -0.20343070   -0.20239449   -0.20343070   -0.20457981   -0.20343059
   -0.20343059
   -0.20201321   -0.20201320   -0.20274489   -0.20201334   -0.20238158   -0.20201334   -0.20274489   -0.20201320
   -0.20201321
   -0.20148203   -0.20148203   -0.20249816   -0.20148210   -0.20238118   -0.20148210   -0.20249816   -0.20148203
   -0.20148203
   -0.20140754   -0.20140754   -0.20177669   -0.20140769   -0.20225005   -0.20140769   -0.20177669   -0.20140754
   -0.20140754
   -0.20106190   -0.20106190   -0.20159907   -0.20106205   -0.20146136   -0.20106205   -0.20159907   -0.20106190
   -0.20106190
   -0.20082920   -0.20082920   -0.20081088   -0.20082945   -0.20146112   -0.20082945   -0.20081088   -0.20082920
   -0.20082920
   -0.20022800   -0.20022800   -0.20005682   -0.20022772   -0.20030045   -0.20022772   -0.20005682   -0.20022800
   -0.20022800
   -0.19972190   -0.19972190   -0.19964534   -0.19972160   -0.20029999   -0.19972160   -0.19964534   -0.19972190
   -0.19972190
   -0.19964738   -0.19964738   -0.19950602   -0.19964694   -0.19992985   -0.19964694   -0.19950602   -0.19964738
   -0.19964738
   -0.19924635   -0.19924635   -0.19909123   -0.19924629   -0.19992946   -0.19924629   -0.19909123   -0.19924635
   -0.19924635
   -0.19894601   -0.19894601   -0.19875980   -0.19894605   -0.19914462   -0.19894605   -0.19875980   -0.19894601
   -0.19894601
   -0.19858028   -0.19858028   -0.19828985   -0.19858059   -0.19914454   -0.19858059   -0.19828985   -0.19858028
   -0.19858028
   -0.19853793   -0.19853793   -0.19815856   -0.19853788   -0.19910910   -0.19853788   -0.19815856   -0.19853793
   -0.19853793
   -0.19796366   -0.19796366   -0.19814127   -0.19796395   -0.19910339   -0.19796395   -0.19814127   -0.19796366
   -0.19796366
   -0.19767039   -0.19767039   -0.19659286   -0.19767025   -0.19877884   -0.19767025   -0.19659286   -0.19767039
   -0.19767039
   -0.19742912   -0.19742912   -0.19625147   -0.19742899   -0.19856472   -0.19742899   -0.19625147   -0.19742912
   -0.19742912
   -0.19687379   -0.19687379   -0.19605605   -0.19687426   -0.19856450   -0.19687426   -0.19605605   -0.19687379
   -0.19687379
   -0.19652227   -0.19652227   -0.19561411   -0.19652195   -0.19630129   -0.19652195   -0.19561411   -0.19652227
   -0.19652227
   -0.19576827   -0.19576827   -0.19549556   -0.19576773   -0.19493618   -0.19576773   -0.19549556   -0.19576827
   -0.19576827
   -0.19541906   -0.19541907   -0.19478219   -0.19541936   -0.19493579   -0.19541936   -0.19478219   -0.19541907
   -0.19541906
   -0.19482230   -0.19482230   -0.19474747   -0.19482243   -0.19461646   -0.19482243   -0.19474747   -0.19482230
   -0.19482230
   -0.19337435   -0.19337435   -0.19395284   -0.19337429   -0.19244409   -0.19337429   -0.19395284   -0.19337435
   -0.19337435
   -0.19232055   -0.19232055   -0.19313400   -0.19232044   -0.18886506   -0.19232044   -0.19313400   -0.19232055
   -0.19232055
   -0.19142782   -0.19142782   -0.19294789   -0.19142798   -0.18886454   -0.19142798   -0.19294789   -0.19142782
   -0.19142782
   -0.18851756   -0.18851756   -0.19123718   -0.18851814   -0.18683149   -0.18851814   -0.19123718   -0.18851756
   -0.18851756
   -0.18809411   -0.18809411   -0.19120750   -0.18809356   -0.18683088   -0.18809356   -0.19120750   -0.18809411
   -0.18809411
   -0.18560074   -0.18560074   -0.18529368   -0.18560048   -0.18650497   -0.18560048   -0.18529368   -0.18560074
   -0.18560074
   -0.18469077   -0.18469077   -0.18418569   -0.18469089   -0.18017354   -0.18469089   -0.18418569   -0.18469077
   -0.18469077
   -0.18086490   -0.18086489   -0.18221328   -0.18086502   -0.18017337   -0.18086502   -0.18221328   -0.18086489
   -0.18086490
   -0.17922554   -0.17922554   -0.17905082   -0.17922563   -0.18004101   -0.17922563   -0.17905082   -0.17922554
   -0.17922554
   -0.17852503   -0.17852503   -0.17842178   -0.17852504   -0.17886408   -0.17852504   -0.17842178   -0.17852503
   -0.17852503
   -0.17812752   -0.17812753   -0.17813543   -0.17812679   -0.17809986   -0.17812679   -0.17813543   -0.17812753
   -0.17812752
   -0.17799706   -0.17799706   -0.17795946   -0.17799774   -0.17809894   -0.17799774   -0.17795946   -0.17799706
   -0.17799706
   -0.17756610   -0.17756609   -0.17755400   -0.17756559   -0.17754200   -0.17756559   -0.17755400   -0.17756609
   -0.17756610
   -0.17747659   -0.17747659   -0.17747274   -0.17747710   -0.17754133   -0.17747710   -0.17747274   -0.17747659
   -0.17747659
   -0.17181246   -0.17181246   -0.17176274   -0.17181246   -0.17193132   -0.17181246   -0.17176274   -0.17181246
   -0.17181246
   -0.16779813   -0.16779813   -0.16728357   -0.16779806   -0.16858081   -0.16779806   -0.16728357   -0.16779813
   -0.16779813
   -0.16466949   -0.16466948   -0.16472341   -0.16467057   -0.16395685   -0.16467057   -0.16472341   -0.16466948
   -0.16466949
   -0.16413888   -0.16413889   -0.16459389   -0.16413771   -0.16395517   -0.16413771   -0.16459389   -0.16413889
   -0.16413888
   -0.16210676   -0.16210676   -0.16219350   -0.16210693   -0.16239235   -0.16210693   -0.16219350   -0.16210676
   -0.16210676
   -0.16200337   -0.16200336   -0.16138861   -0.16200349   -0.16239203   -0.16200349   -0.16138861   -0.16200336
   -0.16200337
   -0.16058989   -0.16058989   -0.16122444   -0.16058947   -0.15980182   -0.16058947   -0.16122444   -0.16058989
   -0.16058989
   -0.15933872   -0.15933872   -0.15921047   -0.15933964   -0.15877437   -0.15933964   -0.15921047   -0.15933872
   -0.15933872
   -0.15879743   -0.15879743   -0.15893561   -0.15879651   -0.15877336   -0.15879651   -0.15893561   -0.15879743
   -0.15879743
   -0.15717037   -0.15717037   -0.15751079   -0.15717064   -0.15779482   -0.15717064   -0.15751079   -0.15717037
   -0.15717037
   -0.15710638   -0.15710638   -0.15642523   -0.15710660   -0.15731727   -0.15710660   -0.15642523   -0.15710638
   -0.15710638
   -0.15649871   -0.15649871   -0.15623324   -0.15649861   -0.15731712   -0.15649861   -0.15623324   -0.15649871
   -0.15649871
   -0.15604700   -0.15604700   -0.15589636   -0.15604688   -0.15659512   -0.15604688   -0.15589636   -0.15604700
   -0.15604700
   -0.13815302   -0.13815302   -0.13810678   -0.13815302   -0.13826650   -0.13815302   -0.13810678   -0.13815302
   -0.13815302
   -0.12736214   -0.12736215   -0.12707868   -0.12735997   -0.12719823   -0.12735997   -0.12707868   -0.12736215
   -0.12736214
   -0.12685795   -0.12685794   -0.12703997   -0.12686013   -0.12719530   -0.12686013   -0.12703997   -0.12685794
   -0.12685795
   -0.11741917   -0.11741917   -0.11726683   -0.11741917   -0.11801478   -0.11741917   -0.11726683   -0.11741917
   -0.11741917
   -0.11496139   -0.11496138   -0.11333304   -0.11496075   -0.11647497   -0.11496075   -0.11333304   -0.11496138
   -0.11496139
   -0.11413116   -0.11413117   -0.11284590   -0.11413072   -0.11647477   -0.11413072   -0.11284590   -0.11413117
   -0.11413116
   -0.11092918   -0.11092918   -0.11105041   -0.11092987   -0.10972337   -0.11092987   -0.11105041   -0.11092918
   -0.11092918
   -0.11013725   -0.11013724   -0.11053977   -0.11013717   -0.10972305   -0.11013717   -0.11053977   -0.11013724
   -0.11013725
   -0.10728775   -0.10728775   -0.10655284   -0.10728867   -0.10866362   -0.10728867   -0.10655284   -0.10728775
   -0.10728775
   -0.10457849   -0.10457849   -0.10547257   -0.10457656   -0.10426532   -0.10457656   -0.10547257   -0.10457849
   -0.10457849
   -0.10313132   -0.10313133   -0.10500646   -0.10313339   -0.10106391   -0.10313339   -0.10500646   -0.10313133
   -0.10313132
   -0.10043953   -0.10043952   -0.10377664   -0.10043988   -0.10106269   -0.10043988   -0.10377664   -0.10043952
   -0.10043953
   -0.09987816   -0.09987816   -0.09656473   -0.09987869   -0.09887494   -0.09987869   -0.09656473   -0.09987816
   -0.09987816
   -0.09882252   -0.09882252   -0.09655512   -0.09882288   -0.09812674   -0.09882288   -0.09655512   -0.09882252
   -0.09882252
   -0.09636995   -0.09636995   -0.09560267   -0.09636946   -0.09764609   -0.09636946   -0.09560267   -0.09636995
   -0.09636995
   -0.09542036   -0.09542036   -0.09524874   -0.09542045   -0.09627790   -0.09542045   -0.09524874   -0.09542036
   -0.09542036
   -0.09478762   -0.09478763   -0.09469559   -0.09478444   -0.09596821   -0.09478444   -0.09469559   -0.09478763
   -0.09478762
   -0.09446269   -0.09446268   -0.09458193   -0.09446285   -0.09596384   -0.09446285   -0.09458193   -0.09446268
   -0.09446269
   -0.09349859   -0.09349859   -0.09389361   -0.09349791   -0.09517590   -0.09349791   -0.09389361   -0.09349859
   -0.09349859
   -0.09335058   -0.09335059   -0.09251078   -0.09335331   -0.09412504   -0.09335331   -0.09251078   -0.09335059
   -0.09335058
   -0.09323140   -0.09323140   -0.09115447   -0.09323125   -0.09412386   -0.09323125   -0.09115447   -0.09323140
   -0.09323140
   -0.09259492   -0.09259492   -0.09109237   -0.09259483   -0.09321932   -0.09259483   -0.09109237   -0.09259492
   -0.09259492
   -0.09054612   -0.09054612   -0.09061097   -0.09054612   -0.08968362   -0.09054612   -0.09061097   -0.09054612
   -0.09054612
   -0.08977109   -0.08977109   -0.09040931   -0.08977043   -0.08968123   -0.08977043   -0.09040931   -0.08977109
   -0.08977109
   -0.08903948   -0.08903948   -0.08983536   -0.08904058   -0.08823779   -0.08904058   -0.08983536   -0.08903948
   -0.08903948
   -0.08801028   -0.08801029   -0.08827409   -0.08800906   -0.08647657   -0.08800906   -0.08827409   -0.08801029
   -0.08801028
   -0.08727081   -0.08727081   -0.08643546   -0.08727142   -0.08647653   -0.08727142   -0.08643546   -0.08727081
   -0.08727081
   -0.08600738   -0.08600737   -0.08625506   -0.08600714   -0.08504516   -0.08600714   -0.08625506   -0.08600737
   -0.08600738
   -0.08511887   -0.08511887   -0.08574056   -0.08511881   -0.08504512   -0.08511881   -0.08574056   -0.08511887
   -0.08511887
   -0.08377663   -0.08377663   -0.08551502   -0.08377517   -0.08341961   -0.08377517   -0.08551502   -0.08377663
   -0.08377663
   -0.08198849   -0.08198850   -0.08420057   -0.08199115   -0.08341741   -0.08199115   -0.08420057   -0.08198850
   -0.08198849
   -0.08160525   -0.08160525   -0.08252393   -0.08160514   -0.08203560   -0.08160514   -0.08252393   -0.08160525
   -0.08160525
   -0.08023342   -0.08023342   -0.08090846   -0.08023223   -0.08047328   -0.08023223   -0.08090846   -0.08023342
   -0.08023342
   -0.07998068   -0.07998068   -0.08032630   -0.07998029   -0.08021594   -0.07998029   -0.08032630   -0.07998068
   -0.07998068
   -0.07958313   -0.07958313   -0.07964405   -0.07958465   -0.08021410   -0.07958465   -0.07964405   -0.07958313
   -0.07958313
   -0.07926345   -0.07926345   -0.07931218   -0.07926254   -0.07859442   -0.07926254   -0.07931218   -0.07926345
   -0.07926345
   -0.07846731   -0.07846731   -0.07815688   -0.07846668   -0.07859226   -0.07846668   -0.07815688   -0.07846731
   -0.07846731
   -0.07781371   -0.07781371   -0.07804526   -0.07781463   -0.07741670   -0.07781463   -0.07804526   -0.07781371
   -0.07781371
   -0.07697159   -0.07697159   -0.07756296   -0.07697178   -0.07611521   -0.07697178   -0.07756296   -0.07697159
   -0.07697159
   -0.07610426   -0.07610426   -0.07699034   -0.07610404   -0.07611517   -0.07610404   -0.07699034   -0.07610426
   -0.07610426
   -0.07590389   -0.07590389   -0.07634669   -0.07590385   -0.07571155   -0.07590385   -0.07634669   -0.07590389
   -0.07590389
   -0.07519021   -0.07519020   -0.07562914   -0.07518980   -0.07356966   -0.07518980   -0.07562914   -0.07519020
   -0.07519021
   -0.07467845   -0.07467845   -0.07546027   -0.07467869   -0.07356868   -0.07467869   -0.07546027   -0.07467845
   -0.07467845
   -0.07387859   -0.07387859   -0.07502815   -0.07387837   -0.07350295   -0.07387837   -0.07502815   -0.07387859
   -0.07387859
   -0.07385602   -0.07385602   -0.07326074   -0.07385639   -0.07319039   -0.07385639   -0.07326074   -0.07385602
   -0.07385602
   -0.07302281   -0.07302281   -0.07231143   -0.07302305   -0.07206696   -0.07302305   -0.07231143   -0.07302281
   -0.07302281
   -0.07251066   -0.07251065   -0.07187198   -0.07251045   -0.07206625   -0.07251045   -0.07187198   -0.07251065
   -0.07251066
   -0.07224544   -0.07224544   -0.07115220   -0.07224610   -0.07136139   -0.07224610   -0.07115220   -0.07224544
   -0.07224544
   -0.07154159   -0.07154159   -0.07105595   -0.07154118   -0.07136128   -0.07154118   -0.07105595   -0.07154159
   -0.07154159
   -0.07140033   -0.07140033   -0.07072715   -0.07139995   -0.06946236   -0.07139995   -0.07072715   -0.07140033
   -0.07140033
   -0.07036449   -0.07036449   -0.07020759   -0.07036446   -0.06918950   -0.07036446   -0.07020759   -0.07036449
   -0.07036449
   -0.07024260   -0.07024260   -0.06979696   -0.07024272   -0.06918922   -0.07024272   -0.06979696   -0.07024260
   -0.07024260
   -0.06973759   -0.06973759   -0.06870260   -0.06973727   -0.06898770   -0.06973727   -0.06870260   -0.06973759
   -0.06973759
   -0.06898896   -0.06898896   -0.06839524   -0.06898922   -0.06821727   -0.06898922   -0.06839524   -0.06898896
   -0.06898896
   -0.06822467   -0.06822467   -0.06827400   -0.06822434   -0.06821702   -0.06822434   -0.06827400   -0.06822467
   -0.06822467
   -0.06765379   -0.06765379   -0.06703094   -0.06765337   -0.06798913   -0.06765337   -0.06703094   -0.06765379
   -0.06765379
   -0.06683174   -0.06683174   -0.06629420   -0.06683160   -0.06798911   -0.06683160   -0.06629420   -0.06683174
   -0.06683174
   -0.06621608   -0.06621608   -0.06607951   -0.06621605   -0.06798602   -0.06621605   -0.06607951   -0.06621608
   -0.06621608
   -0.06612381   -0.06612381   -0.06588817   -0.06612398   -0.06687510   -0.06612398   -0.06588817   -0.06612381
   -0.06612381
   -0.06561446   -0.06561445   -0.06537514   -0.06561478   -0.06563676   -0.06561478   -0.06537514   -0.06561445
   -0.06561446
   -0.06522725   -0.06522725   -0.06486112   -0.06522804   -0.06563585   -0.06522804   -0.06486112   -0.06522725
